2 1
212.129	9.775	16.775	
212.229	9.975	17.125	
212.329	10.2	17.525	
212.429	10.475	18	
212.529	10.75	18.475	
212.629	11.025	18.95	
212.729	11.35	19.45	
212.829	11.725	19.95	
212.929	12.1	20.475	
213.029	12.475	21.025	
213.129	12.875	21.625	
213.229	13.275	22.2	
213.329	13.725	22.7	
213.429	14.1	23.3	
213.529	14.5	23.9	
213.629	14.95	24.525	
213.729	15.425	25.225	
213.829	15.975	25.85	
213.929	16.55	26.475	
214.029	17.2	27.175	
214.129	17.85	27.825	
214.229	18.575	28.55	
214.329	19.4	29.3	
214.429	20.2	30.025	
214.529	21.075	30.8	
214.629	21.925	31.55	
214.729	22.825	32.325	
214.829	23.9	33.175	
214.929	25.025	34.125	
215.029	26.275	35.075	
215.129	27.625	36.025	
215.229	28.95	37.05	
215.329	30.375	38.15	
215.429	31.825	39.35	
215.529	33.375	40.475	
215.629	34.95	41.6	
215.729	36.675	42.775	
215.829	38.45	43.975	
215.929	40.2	45.2	
216.03	41.9	46.525	
216.13	43.625	47.775	
216.23	45.35	49.05	
216.33	47.1	50.275	
216.43	48.9	51.45	
216.53	50.7	52.575	
216.63	52.5	53.65	
216.73	54.275	54.75	
216.83	55.95	55.875	
216.93	57.75	56.95	
217.03	59.65	58.075	
217.13	61.525	59.1	
217.23	63.45	60.2	
217.33	65.3	61.35	
217.43	67.3	62.4	
217.53	69.325	63.45	
217.63	71.4	64.525	
217.73	73.425	65.575	
217.83	75.35	66.675	
217.93	77.325	67.85	
218.03	79.3	69.1	
218.13	81.375	70.375	
218.23	83.4	71.625	
218.33	85.375	72.85	
218.43	87.4	74.075	
218.53	89.425	75.3	
218.63	91.475	76.6	
218.73	93.625	77.825	
218.83	95.775	79.05	
218.93	97.925	80.25	
219.03	100.025	81.5	
219.13	102.075	82.675	
219.23	104.425	83.825	
219.33	106.825	85.1	
219.43	109.25	86.275	
219.53	111.7	87.55	
219.63	114.1	88.775	
219.73	116.45	89.95	
219.83	118.85	91.025	
219.93	121.2	92.25	
220.03	123.675	93.375	
220.13	126.175	94.475	
220.23	128.675	95.725	
220.33	131.1	97.125	
220.43	133.325	98.55	
220.53	135.65	100	
220.63	138.05	101.6	
220.73	140.5	103.1	
220.83	143.125	104.675	
220.93	145.75	106.45	
221.03	148.35	108.1	
221.13	150.95	109.9	
221.23	153.45	111.625	
221.33	156.025	113.425	
221.43	158.525	115.175	
221.53	160.975	116.85	
221.63	163.35	118.475	
221.73	165.875	120.05	
221.83	168.45	121.725	
221.93	170.975	123.325	
222.03	173.425	124.875	
222.13	175.65	126.55	
222.23	177.725	128.275	
222.33	179.75	130	
222.43	181.7	131.625	
222.53	183.675	133.225	
222.63	185.55	134.725	
222.73	187.375	136.125	
222.83	189.2	137.425	
222.93	191	138.7	
223.03	192.775	139.85	
223.13	194.5	141.15	
223.23	195.925	142.375	
223.33	197.325	143.425	
223.43	198.65	144.325	
223.53	199.825	145.1	
223.63	200.95	145.95	
223.73	201.825	146.875	
223.83	202.725	147.925	
223.93	203.7	148.7	
224.03	204.65	149.6	
224.13	205.475	150.7	
224.23	206.15	151.675	
224.33	206.875	152.525	
224.43	207.75	153.275	
224.53	208.65	154.025	
224.63	209.55	154.625	
224.73	210.45	155.2	
224.83	211.125	155.825	
224.93	211.725	156.3	
225.03	212.1	156.825	
225.13	212.35	157.3	
225.23	212.55	157.85	
225.33	212.625	158.3	
225.43	212.575	158.725	
225.53	212.425	159.325	
225.63	212.175	159.875	
225.73	211.65	160.5	
225.83	211.05	161.025	
225.93	210.4	161.45	
226.03	209.7	161.75	
226.13	209.125	161.925	
226.23	208.6	161.95	
226.33	208	161.95	
226.43	207.55	161.975	
226.53	207.075	161.9	
226.63	206.625	161.9	
226.73	205.975	161.9	
226.83	205.2	161.9	
226.93	204.375	161.8	
227.03	203.35	161.6	
227.13	202.325	161.275	
227.23	201.175	160.95	
227.33	199.95	160.55	
227.43	198.7	160.175	
227.53	197.35	159.775	
227.63	196.1	159.2	
227.73	194.95	158.475	
227.83	193.7	157.6	
227.93	192.325	156.75	
228.03	190.7	155.775	
228.13	188.95	154.6	
228.23	187.2	153.375	
228.33	185.375	152.15	
228.43	183.425	150.925	
228.53	181.35	149.65	
228.63	179.2	148.4	
228.73	176.925	147.15	
228.83	174.725	145.675	
228.93	172.45	144.1	
229.03	170.3	142.475	
229.13	168.25	140.8	
229.23	166.3	139.075	
229.33	164.275	137.375	
229.43	162.325	135.7	
229.53	160.45	133.925	
229.63	158.575	132.2	
229.73	156.775	130.4	
229.83	155.025	128.425	
229.931	153.25	126.5	
230.031	151.425	124.575	
230.131	149.475	122.575	
230.231	147.55	120.575	
230.331	145.625	118.525	
230.431	143.55	116.525	
230.531	141.35	114.525	
230.631	139.2	112.4	
230.731	137.075	110.35	
230.831	134.825	108.3	
230.931	132.575	106.275	
231.031	130.475	104.375	
231.131	128.325	102.5	
231.231	126.325	100.675	
231.331	124.225	98.725	
231.431	122.075	96.9	
231.531	120	95.1	
231.631	117.9	93.25	
231.731	115.8	91.45	
231.831	113.675	89.725	
231.931	111.6	88.075	
232.031	109.675	86.45	
232.131	107.95	84.85	
232.231	106.275	83.25	
232.331	104.6	81.6	
232.431	102.95	79.975	
232.531	101.3	78.35	
232.631	99.625	76.75	
232.731	97.975	75.15	
232.831	96.275	73.625	
232.931	94.525	72.125	
233.031	92.75	70.675	
233.131	90.975	69.225	
233.231	89.125	67.775	
233.331	87.35	66.325	
233.431	85.6	64.875	
233.531	83.875	63.425	
233.631	82.175	61.95	
233.731	80.55	60.475	
233.831	78.925	59.175	
233.931	77.325	57.9	
234.031	75.8	56.675	
234.131	74.4	55.45	
234.231	73	54.25	
234.331	71.7	53.075	
234.431	70.4	51.925	
234.531	69.125	50.825	
234.631	67.8	49.775	
234.731	66.55	48.7	
234.831	65.375	47.575	
234.931	64.175	46.5	
235.031	63	45.425	
235.131	61.8	44.375	
235.231	60.575	43.3	
235.331	59.375	42.4	
235.431	58.275	41.45	
235.531	57.2	40.525	
235.631	56.15	39.7	
235.731	55.125	38.9	
235.831	54.15	38.075	
235.931	53.2	37.25	
236.031	52.25	36.425	
236.131	51.225	35.6	
236.231	50.225	34.8	
236.331	49.275	34.05	
236.431	48.35	33.325	
236.531	47.4	32.65	
236.631	46.5	31.975	
236.731	45.575	31.375	
236.831	44.725	30.775	
236.931	43.9	30.225	
237.031	43.075	29.65	
237.131	42.25	29.075	
237.231	41.45	28.5	
237.331	40.7	27.925	
237.431	39.95	27.325	
237.531	39.2	26.725	
237.631	38.5	26.125	
237.731	37.775	25.525	
237.831	37.05	24.9	
237.931	36.325	24.3	
238.031	35.575	23.65	
238.131	34.85	23.075	
238.231	34.15	22.5	
238.331	33.45	21.95	
238.431	32.8	21.4	
238.531	32.15	20.9	
238.631	31.55	20.45	
238.731	30.95	20.025	
238.831	30.35	19.675	
238.931	29.775	19.3	
239.031	29.2	18.925	
239.131	28.7	18.525	
239.231	28.15	18.15	
239.331	27.625	17.775	
239.431	27.1	17.45	
239.531	26.55	17.15	
239.631	25.975	16.875	
239.731	25.425	16.6	
239.831	24.825	16.35	
239.931	24.25	16.1	
240.031	23.65	15.85	
240.131	23.05	15.625	
240.231	22.475	15.4	
240.331	21.9	15.175	
240.431	21.35	14.95	
240.531	20.825	14.725	
240.632	20.275	14.5	
240.732	19.75	14.275	
240.832	19.225	14.05	
240.932	18.725	13.825	
241.032	18.25	13.6	
241.132	17.8	13.35	
241.232	17.4	13.075	
241.332	17.025	12.825	
241.432	16.6	12.625	
241.532	16.175	12.425	
241.632	15.75	12.275	
241.732	15.35	12.125	
241.832	14.95	11.95	
241.932	14.55	11.775	
242.032	14.2	11.625	
242.132	13.825	11.475	
242.232	13.45	11.35	
242.332	13.075	11.25	
242.432	12.675	11.15	
242.532	12.275	11.075	
242.632	11.875	11	
242.732	11.475	10.95	
242.832	11.075	10.9	
242.932	10.7	10.85	
243.032	10.325	10.8	
243.132	9.95	10.775	
243.232	9.625	10.75	
243.332	9.3	10.725	
243.432	8.975	10.725	
243.532	8.7	10.725	
243.632	8.475	10.725	
243.732	8.225	10.75	
243.832	8	10.8	
243.932	7.775	10.925	
244.032	7.575	11.075	
244.132	7.4	11.225	
244.232	7.225	11.35	
244.332	7.05	11.475	
244.432	6.875	11.625	
244.532	6.7	11.8	
244.632	6.525	11.975	
244.732	6.375	12.15	
244.832	6.225	12.35	
244.932	6.1	12.55	
245.032	6.025	12.775	
245.132	5.95	13.05	
245.232	5.875	13.35	
245.332	5.8	13.65	
245.432	5.775	13.95	
245.532	5.75	14.275	
245.632	5.725	14.625	
245.732	5.7	14.975	
245.832	5.675	15.375	
245.932	5.675	15.775	
246.032	5.7	16.225	
246.132	5.725	16.725	
246.232	5.725	17.275	
246.332	5.725	17.825	
246.432	5.775	18.425	
246.532	5.85	18.975	
246.632	5.925	19.55	
246.732	5.975	20.1	
246.832	6.025	20.65	
246.932	6.1	21.225	
247.032	6.2	21.8	
247.132	6.325	22.475	
247.232	6.45	23.125	
247.332	6.575	23.825	
247.432	6.725	24.575	
247.532	6.85	25.425	
247.632	7	26.275	
247.732	7.2	27.15	
247.832	7.4	28.1	
247.932	7.65	28.975	
248.032	7.9	29.875	
248.132	8.275	30.8	
248.232	8.675	31.85	
248.332	9.075	32.975	
248.432	9.55	34.15	
248.533	10.05	35.3	
248.633	10.6	36.4	
248.733	11.15	37.6	
248.833	11.7	38.8	
248.933	12.3	40.075	
249.033	12.9	41.4	
249.133	13.5	42.825	
249.233	14.125	44.25	
249.333	14.8	45.6	
249.433	15.45	47.025	
249.533	16.175	48.5	
249.633	16.95	49.9	
249.733	17.725	51.275	
249.833	18.525	52.725	
249.933	19.375	54.225	
250.033	20.3	55.725	
250.133	21.325	57.15	
250.233	22.45	58.575	
250.333	23.55	60.025	
250.433	24.65	61.45	
250.533	25.9	62.875	
250.633	27.3	64.35	
250.733	28.65	65.85	
250.833	30.075	67.35	
250.933	31.5	68.825	
251.033	32.9	70.475	
251.133	34.3	72.075	
251.233	35.75	73.75	
251.333	37.3	75.425	
251.433	38.8	77	
251.533	40.35	78.325	
251.633	41.925	79.675	
251.733	43.625	81.025	
251.833	45.5	82.375	
251.933	47.35	83.75	
252.033	49.25	85.1	
252.133	51.15	86.525	
252.233	53.1	87.825	
252.333	55.125	89.1	
252.433	57.05	90.3	
252.533	59.15	91.725	
252.633	61.225	93.275	
252.733	63.35	94.875	
252.833	65.55	96.45	
252.933	67.7	98.025	
253.033	69.85	99.675	
253.133	72	101.325	
253.233	74.175	102.925	
253.333	76.325	104.55	
253.433	78.55	106.15	
253.533	80.7	107.8	
253.633	82.825	109.625	
253.733	85	111.55	
253.833	87.2	113.55	
253.933	89.55	115.6	
254.033	91.75	117.675	
254.133	93.95	119.8	
254.233	96.2	121.85	
254.333	98.675	123.925	
254.433	101.15	125.975	
254.533	103.725	128.2	
254.633	106.125	130.475	
254.733	108.625	132.775	
254.833	111.05	135.1	
254.933	113.45	137.55	
255.033	115.875	139.75	
255.133	118.25	142.1	
255.233	120.625	144.4	
255.333	122.95	146.75	
255.433	125.225	149.2	
255.533	127.575	151.9	
255.633	129.95	154.475	
255.733	132.3	157.1	
255.833	134.425	159.6	
255.933	136.6	162.25	
256.033	138.775	164.875	
256.133	140.825	167.575	
256.234	142.925	170.325	
256.334	145.1	173.05	
256.434	147.375	175.75	
256.534	149.475	178.15	
256.634	151.75	180.5	
256.734	154.025	182.75	
256.834	156.2	185.025	
256.934	158.3	187.2	
257.034	160.4	189.225	
257.134	162.4	191.15	
257.234	164.325	193.15	
257.334	166.05	195.25	
257.434	167.775	197.375	
257.534	169.425	199.4	
257.634	171.175	201.325	
257.734	173	203.175	
257.834	174.875	204.775	
257.934	176.775	206.2	
258.034	178.775	207.425	
258.134	180.775	208.575	
258.234	182.75	209.675	
258.334	184.575	210.45	
258.434	186.275	211.225	
258.534	187.7	211.85	
258.634	189.125	212.35	
258.734	190.55	212.7	
258.834	191.95	213.025	
258.934	193.275	213.275	
259.034	194.55	213.5	
259.134	195.825	213.5	
259.234	197.15	213.5	
259.334	198.325	213.325	
259.434	199.65	213.125	
259.534	200.975	212.8	
259.634	202.2	212.375	
259.734	203.3	211.825	
259.834	204.55	211.25	
259.934	205.725	210.55	
260.034	206.875	209.75	
260.134	208.025	208.8	
260.234	209	207.725	
260.334	209.8	206.6	
260.434	210.375	205.5	
260.534	210.975	204.45	
260.634	211.3	203.325	
260.734	211.525	202	
260.834	211.675	200.65	
260.934	211.925	199.225	
261.034	212.15	197.675	
261.134	212.55	196.1	
261.234	212.975	194.375	
261.334	213.6	192.55	
261.434	214.175	190.6	
261.534	214.775	188.575	
261.634	215.15	186.5	
261.734	215.3	184.35	
261.834	215.35	182.175	
261.934	215.05	180	
262.034	214.7	177.875	
262.134	214.3	175.725	
262.234	213.75	173.55	
262.334	213.025	171.525	
262.434	212.4	169.475	
262.534	211.775	167.45	
262.634	211.125	165.25	
262.734	210.425	163.1	
262.834	209.75	160.9	
262.934	209.175	158.6	
263.034	208.6	156.3	
263.134	208.025	154.025	
263.234	207.275	151.775	
263.334	206.55	149.55	
263.434	205.6	147.25	
263.534	204.4	144.875	
263.634	203.125	142.625	
263.734	201.775	140.325	
263.834	200.3	138	
263.934	198.8	135.5	
264.034	197.2	133.025	
264.134	195.575	130.525	
264.234	193.825	128.075	
264.334	192.075	125.65	
264.434	190.45	123.15	
264.534	188.7	120.6	
264.634	186.925	118.1	
264.734	185.15	115.75	
264.834	183.45	113.375	
264.934	181.65	111.025	
265.034	179.8	108.775	
265.134	177.825	106.525	
265.234	175.7	104.35	
265.334	173.525	102.15	
265.434	171.325	100	
265.534	169.125	97.85	
265.634	166.95	95.725	
265.734	164.75	93.675	
265.834	162.525	91.7	
265.934	160.35	89.775	
266.034	158.05	87.975	
266.134	155.6	86.175	
266.234	153.175	84.45	
266.334	150.85	82.825	
266.434	148.525	81.175	
266.534	146.15	79.5	
266.634	143.775	78	
266.734	141.375	76.55	
266.834	138.95	75.15	
266.934	136.45	73.8	
267.034	133.925	72.475	
267.134	131.425	71.15	
267.234	128.95	69.8	
267.334	126.55	68.45	
267.434	124.2	67.075	
267.534	121.95	65.775	
267.634	119.725	64.575	
267.734	117.55	63.45	
267.834	115.325	62.4	
267.934	113.1	61.475	
268.034	110.975	60.575	
268.134	108.85	59.675	
268.234	106.9	58.825	
268.334	104.9	57.975	
268.434	102.9	57.15	
268.534	100.95	56.4	
268.634	99.075	55.625	
268.734	97.2	54.85	
268.834	95.35	54.1	
268.935	93.55	53.425	
269.035	91.8	52.8	
269.135	90.075	52.175	
269.235	88.425	51.6	
269.335	86.725	51.075	
269.435	85.05	50.5	
269.535	83.425	49.95	
269.635	81.875	49.4	
269.735	80.4	48.825	
269.835	78.925	48.25	
269.935	77.475	47.7	
270.035	76.075	47.1	
270.135	74.725	46.575	
270.235	73.4	46.05	
270.335	72.025	45.5	
270.435	70.625	44.975	
270.535	69.275	44.425	
270.635	67.95	43.8	
270.735	66.65	43.175	
270.835	65.375	42.5	
270.935	64.125	41.825	
271.035	62.925	41.175	
271.135	61.725	40.475	
271.235	60.575	39.75	
271.335	59.4	39.075	
271.435	58.3	38.45	
271.535	57.225	37.85	
271.635	56.175	37.225	
271.735	55.15	36.6	
271.835	54.2	35.925	
271.935	53.25	35.25	
272.035	52.225	34.625	
272.135	51.225	34	
272.235	50.2	33.375	
272.335	49.225	32.775	
272.435	48.225	32.225	
272.535	47.2	31.675	
272.635	46.2	31.15	
272.735	45.225	30.625	
272.835	44.25	30.075	
272.935	43.3	29.525	
273.035	42.35	28.975	
273.135	41.425	28.4	
273.235	40.575	27.775	
273.335	39.775	27.15	
273.435	38.975	26.55	
273.535	38.175	25.975	
273.635	37.375	25.425	
273.735	36.625	24.9	
273.835	35.85	24.4	
273.935	35.1	23.875	
274.035	34.425	23.375	
274.135	33.775	22.875	
274.235	33.125	22.4	
274.335	32.525	21.925	
274.435	31.95	21.425	
274.535	31.4	20.95	
274.635	30.875	20.55	
274.735	30.35	20.125	
274.835	29.825	19.75	
274.935	29.325	19.375	
275.035	28.85	19.025	
275.135	28.375	18.725	
275.235	27.9	18.475	
275.335	27.45	18.275	
275.435	27	18.1	
275.535	26.55	17.95	
275.635	26.1	17.8	
275.735	25.65	17.65	
275.835	25.2	17.55	
275.935	24.775	17.45	
276.035	24.425	17.35	
276.135	24.075	17.25	
276.235	23.75	17.125	
276.335	23.45	17	
276.435	23.2	16.875	
276.535	22.975	16.725	
276.635	22.75	16.55	
276.735	22.525	16.375	
276.835	22.325	16.225	
276.935	22.15	16.05	
277.035	22	15.875	
277.135	21.9	15.725	
277.235	21.8	15.625	
277.335	21.75	15.525	
277.435	21.725	15.45	
277.535	21.7	15.375	
277.635	21.675	15.3	
277.735	21.625	15.225	
277.835	21.625	15.15	
277.935	21.625	15.1	
278.035	21.675	15.025	
278.135	21.7	14.95	
278.235	21.75	14.925	
278.335	21.8	14.925	
278.435	21.85	14.975	
278.535	21.875	15	
278.635	21.875	15.025	
278.735	21.85	15.075	
278.835	21.85	15.125	
278.935	21.8	15.175	
279.035	21.725	15.275	
279.135	21.65	15.4	
279.235	21.55	15.525	
279.335	21.45	15.65	
279.435	21.375	15.75	
279.536	21.3	15.825	
279.636	21.25	15.9	
279.736	21.2	15.95	
279.836	21.15	16	
279.936	21.05	16.05	
280.036	20.925	16.125	
280.136	20.825	16.125	
280.236	20.725	16.15	
280.336	20.6	16.125	
280.436	20.475	16.1	
280.536	20.375	16.125	
280.636	20.225	16.25	
280.736	20.125	16.4	
280.836	20.025	16.55	
280.936	19.95	16.725	
281.036	19.85	16.9	
281.136	19.7	17.075	
281.236	19.575	17.275	
281.336	19.45	17.475	
281.436	19.3	17.65	
281.536	19.125	17.8	
281.636	19.025	17.95	
281.736	18.975	18.225	
281.836	18.95	18.525	
281.936	18.9	18.85	
282.036	18.925	19.25	
282.136	19	19.75	
282.236	19.1	20.275	
282.336	19.25	20.925	
282.436	19.425	21.55	
282.536	19.65	22.275	
282.636	19.875	23.1	
282.736	20.175	23.925	
282.836	20.475	24.75	
282.936	20.875	25.625	
283.036	21.25	26.525	
283.136	21.65	27.4	
283.236	22.1	28.4	
283.336	22.575	29.45	
283.436	23.1	30.55	
283.536	23.675	31.675	
283.636	24.325	32.825	
283.736	25.05	34.1	
283.836	25.775	35.5	
283.936	26.5	36.875	
284.036	27.3	38.375	
284.136	28.125	39.95	
284.236	28.975	41.625	
284.336	29.975	43.4	
284.436	30.975	45.225	
284.536	32.025	47	
284.636	33.2	48.75	
284.736	34.35	50.525	
284.836	35.55	52.35	
284.936	36.8	54.25	
285.036	38.1	56.275	
285.136	39.45	58.25	
285.236	40.775	60.35	
285.336	42.175	62.425	
285.436	43.65	64.525	
285.536	45.125	66.6	
285.636	46.6	68.775	
285.736	48.025	70.85	
285.836	49.45	73	
285.936	51.1	75.3	
286.036	52.575	77.675	
286.136	54.075	79.95	
286.236	55.575	82.225	
286.336	57.15	84.375	
286.436	58.65	86.525	
286.536	60.175	88.625	
286.636	61.85	90.6	
286.736	63.5	92.625	
286.836	65.075	94.725	
286.936	66.625	96.775	
287.036	68.3	98.75	
287.136	69.925	100.825	
287.236	71.65	102.775	
287.336	73.475	104.6	
287.436	75.275	106.325	
287.536	77.125	108.1	
287.637	78.8	109.8	
287.737	80.6	111.45	
287.837	82.55	113.15	
287.937	84.55	114.825	
288.037	86.45	116.5	
288.137	88.45	118.15	
288.237	90.55	119.75	
288.337	92.525	121.3	
288.437	94.6	122.7	
288.537	96.675	124.15	
288.637	98.65	125.55	
288.737	100.6	126.925	
288.837	102.45	128.2	
288.937	104.2	129.4	
289.037	105.95	130.575	
289.137	107.625	131.85	
289.237	109.425	133	
289.337	111.125	134.175	
289.437	112.85	135.4	
289.537	114.675	136.675	
289.637	116.4	137.85	
289.737	118.25	139.15	
289.837	120.075	140.375	
289.937	121.7	141.4	
290.037	123.275	142.35	
290.137	124.95	143.3	
290.237	126.525	143.975	
290.337	127.925	144.75	
290.437	129.45	145.525	
290.537	130.975	146.225	
290.637	132.65	146.95	
290.737	134.225	147.675	
290.837	136.025	148.275	
290.937	137.8	148.9	
291.037	139.525	149.7	
291.137	141.2	150.45	
291.237	142.825	151.225	
291.337	144.325	152.025	
291.437	145.875	153.05	
291.537	147.375	154.175	
291.637	148.95	155.35	
291.737	150.325	156.475	
291.837	151.65	157.575	
291.937	153.05	158.775	
292.037	154.35	159.8	
292.137	155.575	160.925	
292.237	156.7	162.075	
292.337	157.8	163.25	
292.437	158.825	164.55	
292.537	159.625	165.875	
292.637	160.55	167.1	
292.737	161.4	168.35	
292.837	162.375	169.65	
292.937	163.275	170.9	
293.037	164.125	172.025	
293.137	165.125	173.025	
293.237	166.025	173.975	
293.337	166.95	174.975	
293.437	167.725	175.825	
293.537	168.525	176.575	
293.637	169.375	177.275	
293.737	170.15	177.9	
293.837	170.875	178.6	
293.937	171.475	179.3	
294.037	172.275	179.875	
294.137	172.925	180.45	
294.237	173.5	181.25	
294.337	174.1	181.925	
294.437	174.7	182.575	
294.537	175.2	183.25	
294.637	175.425	183.875	
294.737	175.625	184.4	
294.837	175.7	184.9	
294.937	175.725	185.3	
295.037	175.7	185.6	
295.137	175.75	185.825	
295.237	175.625	185.9	
295.337	175.525	185.925	
295.437	175.35	185.8	
295.537	175.1	185.55	
295.637	174.9	185.25	
295.737	174.625	184.85	
295.837	174.2	184.35	
295.937	173.675	183.75	
296.037	173.2	183.25	
296.137	172.6	182.65	
296.237	172.025	181.875	
296.337	171.45	181	
296.437	170.8	180.025	
296.537	170.125	178.875	
296.637	169.275	177.75	
296.737	168.4	176.5	
296.837	167.425	175.125	
296.937	166.55	173.75	
297.037	165.625	172.35	
297.137	164.525	170.975	
297.237	163.35	169.6	
297.337	162.175	168.15	
297.437	160.975	166.8	
297.537	159.6	165.5	
297.637	158.125	164.15	
297.737	156.55	162.575	
297.837	155	160.725	
297.937	153.525	158.875	
298.037	151.925	157.1	
298.137	150.35	155.275	
298.237	148.85	153.35	
298.337	147.375	151.45	
298.437	145.85	149.5	
298.537	144.225	147.575	
298.637	142.55	145.65	
298.737	140.925	143.725	
298.837	139.175	141.85	
298.937	137.425	140	
299.037	135.525	138.05	
299.137	133.6	136.1	
299.237	131.775	134.2	
299.337	129.85	132.25	
299.437	127.825	130.25	
299.537	125.75	128.1	
299.637	123.55	125.95	
299.737	121.425	123.875	
299.837	119.325	121.7	
299.937	117.25	119.5	
300.037	115.25	117.225	
300.137	113.3	114.925	
300.237	111.25	112.675	
300.337	109.225	110.45	
300.437	107.225	108.25	
300.537	105.425	106.175	
300.637	103.675	104.15	
300.737	101.975	102.225	
300.837	100.2	100.425	
300.937	98.4	98.65	
301.037	96.625	96.9	
301.137	94.875	95.1	
301.237	93.1	93.35	
301.337	91.3	91.625	
301.437	89.575	89.85	
301.537	87.925	88.1	
301.637	86.325	86.35	
301.737	84.8	84.725	
301.837	83.25	83.2	
301.937	81.7	81.65	
302.037	80.1	80.075	
302.137	78.5	78.55	
302.237	76.95	77.05	
302.337	75.4	75.55	
302.437	73.825	74.15	
302.538	72.4	72.725	
302.638	70.975	71.35	
302.738	69.6	70.025	
302.838	68.325	68.65	
302.938	67.075	67.275	
303.038	65.95	65.975	
303.138	64.8	64.7	
303.238	63.625	63.4	
303.338	62.525	62.2	
303.438	61.525	60.975	
303.538	60.6	59.825	
303.638	59.775	58.7	
303.738	58.95	57.575	
303.838	58.125	56.45	
303.938	57.325	55.375	
304.038	56.525	54.275	
304.138	55.725	53.225	
304.238	54.975	52.2	
304.338	54.2	51.2	
304.438	53.425	50.25	
304.538	52.6	49.25	
304.638	51.8	48.25	
304.738	51.05	47.225	
304.838	50.35	46.175	
304.938	49.65	45.15	
305.038	48.975	44.15	
305.138	48.3	43.25	
305.238	47.7	42.275	
305.338	47.1	41.3	
305.438	46.45	40.375	
305.538	45.775	39.45	
305.638	45.125	38.6	
305.738	44.45	37.775	
305.838	43.8	37.025	
305.938	43.2	36.325	
306.038	42.675	35.675	
306.138	42.15	35.025	
306.238	41.625	34.375	
306.338	41.1	33.725	
306.438	40.575	33.05	
306.538	40.025	32.4	
306.638	39.5	31.725	
306.738	39	31.05	
306.838	38.4	30.45	
306.938	37.825	29.9	
307.038	37.25	29.325	
307.138	36.725	28.75	
307.238	36.225	28.25	
307.338	35.725	27.75	
307.438	35.225	27.275	
307.538	34.7	26.8	
307.638	34.175	26.35	
307.738	33.675	25.95	
307.838	33.2	25.575	
307.938	32.675	25.2	
308.038	32.15	24.85	
308.138	31.65	24.5	
308.238	31.15	24.175	
308.338	30.675	23.825	
308.438	30.225	23.475	
308.538	29.775	23.175	
308.638	29.325	22.875	
308.738	28.875	22.575	
308.838	28.45	22.275	
308.938	28.025	21.975	
309.038	27.6	21.675	
309.138	27.2	21.375	
309.238	26.8	21.125	
309.338	26.4	20.875	
309.438	26.05	20.625	
309.538	25.7	20.4	
309.638	25.325	20.15	
309.738	24.975	19.9	
309.838	24.65	19.625	
309.938	24.275	19.35	
310.038	23.9	19.05	
310.138	23.5	18.75	
310.238	23.1	18.5	
310.338	22.75	18.225	
310.438	22.4	17.975	
310.538	22.075	17.725	
310.638	21.725	17.5	
310.738	21.375	17.275	
310.838	21.1	17.025	
310.938	20.825	16.775	
311.038	20.575	16.525	
311.138	20.35	16.25	
311.238	20.075	15.975	
311.338	19.75	15.7	
311.438	19.425	15.45	
311.538	19.125	15.2	
311.639	18.825	14.95	
311.739	18.5	14.675	
311.839	18.175	14.4	
311.939	17.875	14.15	
312.039	17.55	13.875	
312.139	17.225	13.6	
312.239	16.95	13.325	
312.339	16.675	13.1	
312.439	16.4	12.9	
312.539	16.15	12.7	
312.639	15.9	12.55	
312.739	15.675	12.425	
312.839	15.45	12.35	
312.939	15.2	12.3	
313.039	14.95	12.25	
313.139	14.625	12.225	
313.239	14.325	12.175	
313.339	14.025	12.125	
313.439	13.7	12.075	
313.539	13.425	12.025	
313.639	13.175	12	
313.739	12.925	12.025	
313.839	12.675	12.075	
313.939	12.5	12.125	
314.039	12.325	12.1	
314.139	12.2	12.075	
314.239	12.125	12.075	
314.339	12.025	12.15	
314.439	11.95	12.225	
314.539	11.875	12.3	
314.639	11.85	12.45	
314.739	11.8	12.625	
314.839	11.725	12.875	
314.939	11.65	13.075	
315.039	11.575	13.3	
315.139	11.45	13.55	
315.239	11.425	13.85	
315.339	11.45	14.15	
315.439	11.475	14.475	
315.539	11.525	14.825	
315.639	11.6	15.2	
315.739	11.675	15.575	
315.839	11.75	16.025	
315.939	11.825	16.5	
316.039	11.95	16.975	
316.139	12.15	17.375	
316.239	12.35	17.875	
316.339	12.575	18.4	
316.439	12.825	18.9	
316.539	13.175	19.45	
316.639	13.525	19.975	
316.739	13.9	20.5	
316.839	14.275	21	
316.939	14.675	21.55	
317.039	15.125	22.175	
317.139	15.725	22.825	
317.239	16.375	23.525	
317.339	17.125	24.225	
317.439	17.9	24.95	
317.539	18.575	25.75	
317.639	19.275	26.625	
317.739	20	27.425	
317.839	20.85	28.275	
317.939	21.65	29.15	
318.039	22.5	30.15	
318.139	23.35	31.275	
318.239	24.15	32.45	
318.339	24.975	33.55	
318.439	25.8	34.675	
318.54	26.65	35.975	
318.64	27.55	37.25	
318.74	28.475	38.55	
318.84	29.55	39.85	
318.94	30.625	41.25	
319.04	31.725	42.65	
319.14	32.875	44.15	
319.24	33.95	45.7	
319.34	35.125	47.45	
319.44	36.35	49.3	
319.54	37.6	51.175	
319.64	38.925	53.025	
319.74	40.325	54.95	
319.84	41.725	56.925	
319.94	43.25	59	
320.04	44.825	61.2	
320.14	46.375	63.575	
320.24	47.925	66.1	
