2 1
212.127	11.45	14.125	
212.227	11.95	14.35	
212.327	12.45	14.55	
212.427	13	14.75	
212.527	13.525	14.9	
212.627	14.175	15	
212.728	14.825	15.075	
212.828	15.5	15.15	
212.928	16.2	15.4	
213.028	16.925	15.65	
213.128	17.675	16	
213.228	18.55	16.35	
213.328	19.4	16.725	
213.428	20.3	17.125	
213.528	21.2	17.5	
213.628	22.025	17.975	
213.728	22.85	18.425	
213.828	23.725	18.975	
213.928	24.65	19.475	
214.028	25.55	19.95	
214.128	26.5	20.35	
214.228	27.475	20.75	
214.328	28.45	21.175	
214.428	29.525	21.525	
214.528	30.6	21.9	
214.628	31.65	22.325	
214.728	32.825	22.8	
214.828	34	23.3	
214.928	35.15	23.875	
215.028	36.275	24.475	
215.128	37.425	25.15	
215.228	38.5	25.825	
215.328	39.575	26.5	
215.428	40.65	27.175	
215.528	41.725	27.875	
215.628	42.825	28.6	
215.728	43.9	29.35	
215.828	44.875	30.125	
215.928	45.925	30.875	
216.028	46.875	31.65	
216.128	47.775	32.525	
216.228	48.675	33.475	
216.328	49.575	34.4	
216.428	50.5	35.35	
216.528	51.475	36.4	
216.628	52.15	37.55	
216.728	52.825	38.675	
216.828	53.475	39.725	
216.928	54.075	40.8	
217.028	54.7	41.85	
217.128	55.325	42.925	
217.228	55.775	43.95	
217.328	56.35	44.95	
217.428	56.95	46.075	
217.528	57.575	47.225	
217.628	58.15	48.375	
217.728	58.65	49.525	
217.828	59.125	50.7	
217.928	59.6	51.95	
218.028	60.2	53.175	
218.128	60.875	54.375	
218.228	61.5	55.725	
218.328	62.175	57.175	
218.428	62.85	58.65	
218.528	63.575	60.075	
218.628	64.325	61.475	
218.728	65.025	62.9	
218.828	65.675	64.325	
218.928	66.275	65.65	
219.028	66.9	66.95	
219.128	67.55	68.175	
219.228	68.275	69.425	
219.328	68.925	70.7	
219.428	69.65	72	
219.528	70.475	73.225	
219.628	71.325	74.375	
219.728	72.225	75.475	
219.828	73.175	76.525	
219.928	74.025	77.575	
220.028	74.95	78.65	
220.128	75.95	79.675	
220.228	76.825	80.65	
220.328	77.7	81.775	
220.428	78.45	82.925	
220.528	79.2	84	
220.628	80.125	85.125	
220.728	81.05	86.225	
220.828	82	87.35	
220.928	82.925	88.25	
221.028	83.825	89.05	
221.128	84.725	89.7	
221.228	85.675	90.325	
221.328	86.425	90.925	
221.428	87	91.4	
221.528	87.475	91.775	
221.628	88.075	92	
221.728	88.75	92.25	
221.828	89.3	92.325	
221.928	89.85	92.325	
222.028	90.35	92.325	
222.128	90.65	92.325	
222.228	90.8	92.125	
222.328	90.925	91.725	
222.428	90.975	91.3	
222.528	90.875	90.85	
222.628	90.65	90.325	
222.728	90.35	89.75	
222.828	90.15	89.2	
222.928	89.925	88.55	
223.028	89.65	87.8	
223.128	89.25	87.05	
223.228	88.75	86.175	
223.328	88.25	85.175	
223.428	87.575	84.125	
223.528	86.8	83.075	
223.628	85.975	82.075	
223.728	85.075	81.075	
223.828	84.175	80.025	
223.928	83.225	78.975	
224.028	82.175	77.8	
224.128	80.925	76.6	
224.228	79.775	75.375	
224.328	78.625	74.05	
224.428	77.475	72.65	
224.528	76.25	71.25	
224.628	74.975	69.7	
224.728	73.675	68.125	
224.829	72.275	66.5	
224.929	70.775	64.95	
225.029	69.275	63.425	
225.129	67.75	61.925	
225.229	66.225	60.425	
225.329	64.775	58.9	
225.429	63.425	57.325	
225.529	62.075	55.75	
225.629	60.65	54.175	
225.729	59.2	52.525	
225.829	57.775	50.9	
225.929	56.225	49.275	
226.029	54.65	47.7	
226.129	53.1	46.125	
226.229	51.675	44.575	
226.329	50.2	43.125	
226.429	48.7	41.7	
226.529	47.275	40.325	
226.629	45.95	39.025	
226.729	44.65	37.7	
226.829	43.225	36.375	
226.929	41.825	35.2	
227.029	40.45	34.05	
227.129	39.15	32.9	
227.229	37.9	31.775	
227.329	36.625	30.8	
227.429	35.425	29.875	
227.529	34.175	28.975	
227.629	32.925	28.05	
227.729	31.65	27.125	
227.829	30.4	26.275	
227.929	29.25	25.425	
228.029	28.175	24.625	
228.129	27.225	23.85	
228.229	26.275	23.1	
228.329	25.325	22.35	
228.429	24.4	21.625	
228.529	23.5	20.925	
228.629	22.575	20.225	
228.729	21.65	19.6	
228.829	20.775	19.05	
228.929	20	18.475	
229.029	19.225	17.95	
229.129	18.45	17.45	
229.229	17.65	17	
229.329	16.85	16.6	
229.429	16.05	16.2	
229.529	15.3	15.85	
229.629	14.6	15.55	
229.729	13.9	15.3	
229.829	13.225	15.075	
229.929	12.625	14.875	
230.029	12.025	14.675	
230.129	11.475	14.475	
230.229	10.925	14.3	
230.329	10.375	14.125	
230.429	9.85	13.975	
230.529	9.3	13.825	
230.629	8.775	13.675	
230.729	8.25	13.525	
230.829	7.775	13.35	
230.929	7.35	13.125	
231.029	6.95	12.9	
231.129	6.55	12.7	
231.229	6.175	12.55	
231.329	5.85	12.375	
231.429	5.55	12.2	
231.529	5.3	12.025	
231.629	5.075	11.85	
231.729	4.9	11.725	
231.829	4.725	11.6	
231.929	4.525	11.475	
232.029	4.325	11.35	
232.129	4.125	11.25	
232.229	3.925	11.125	
232.329	3.725	11	
232.429	3.55	10.9	
232.529	3.4	10.775	
232.629	3.3	10.6	
232.729	3.225	10.425	
232.829	3.15	10.25	
232.929	3.075	10.075	
233.029	3	9.925	
233.129	2.925	9.775	
233.229	2.875	9.575	
233.329	2.825	9.375	
233.429	2.75	9.225	
233.529	2.675	9.05	
233.629	2.6	8.875	
233.729	2.525	8.7	
233.829	2.475	8.55	
233.929	2.425	8.375	
234.029	2.375	8.2	
234.129	2.325	8.025	
234.229	2.275	7.85	
234.329	2.25	7.675	
234.429	2.225	7.525	
234.529	2.2	7.375	
234.629	2.2	7.225	
234.729	2.2	7.075	
234.829	2.2	6.925	
234.929	2.175	6.8	
235.029	2.15	6.675	
235.129	2.125	6.525	
235.229	2.1	6.375	
235.33	2.075	6.225	
235.43	2.05	6.075	
235.53	2.025	5.925	
235.63	2	5.8	
235.73	1.975	5.675	
235.83	1.95	5.55	
235.93	1.925	5.425	
236.03	1.9	5.3	
236.13	1.875	5.15	
236.23	1.85	5	
236.33	1.85	4.875	
236.43	1.85	4.725	
236.53	1.875	4.6	
236.63	1.9	4.525	
236.73	1.9	4.45	
236.83	1.9	4.4	
236.93	1.925	4.35	
237.03	1.95	4.3	
237.13	1.975	4.25	
237.23	1.975	4.25	
237.33	1.975	4.275	
237.43	2	4.275	
237.53	2.025	4.3	
237.63	2.05	4.35	
237.73	2.075	4.4	
237.83	2.1	4.45	
237.93	2.125	4.525	
238.03	2.15	4.6	
238.13	2.175	4.65	
238.23	2.225	4.675	
238.33	2.275	4.7	
238.43	2.325	4.7	
238.53	2.375	4.65	
238.63	2.4	4.6	
238.73	2.425	4.55	
238.83	2.45	4.5	
238.93	2.475	4.475	
239.03	2.475	4.5	
239.13	2.475	4.575	
239.23	2.475	4.65	
239.33	2.5	4.725	
239.43	2.525	4.8	
239.53	2.55	4.85	
239.63	2.575	4.9	
239.73	2.6	4.925	
239.83	2.625	4.95	
239.93	2.675	4.975	
240.03	2.725	5.025	
240.13	2.775	5.075	
240.23	2.825	5.125	
240.33	2.85	5.15	
240.43	2.875	5.175	
240.53	2.875	5.225	
240.63	2.9	5.325	
240.73	2.925	5.4	
240.83	2.925	5.5	
240.93	2.925	5.6	
241.03	2.875	5.7	
241.13	2.825	5.775	
241.23	2.825	5.875	
241.33	2.825	5.975	
241.43	2.825	6.175	
241.53	2.825	6.35	
241.63	2.825	6.525	
241.73	2.825	6.75	
241.83	2.825	6.95	
241.93	2.825	7.15	
242.03	2.825	7.35	
242.13	2.85	7.6	
242.23	2.875	7.875	
242.33	2.9	8.15	
242.43	2.925	8.4	
242.53	2.975	8.725	
242.63	3.05	9.025	
242.73	3.125	9.35	
242.83	3.2	9.725	
242.93	3.3	10.05	
243.03	3.425	10.325	
243.13	3.55	10.575	
243.23	3.7	10.775	
243.33	3.85	10.95	
243.43	4	11.125	
243.53	4.15	11.325	
243.63	4.3	11.575	
243.73	4.45	11.85	
243.83	4.65	12.125	
243.93	4.8	12.425	
244.03	4.975	12.725	
244.13	5.15	13.075	
244.23	5.3	13.45	
244.33	5.475	13.775	
244.43	5.6	14.125	
244.53	5.75	14.55	
244.63	5.925	14.95	
244.73	6.1	15.4	
244.83	6.325	15.825	
244.93	6.575	16.325	
245.03	6.9	16.775	
245.13	7.25	17.275	
245.23	7.575	17.725	
245.33	7.9	18.3	
245.43	8.225	18.725	
245.531	8.575	19.175	
245.631	8.95	19.625	
245.731	9.325	20.025	
245.831	9.8	20.55	
245.931	10.275	21.1	
246.031	10.775	21.65	
246.131	11.35	22.2	
246.231	11.925	22.825	
246.331	12.5	23.55	
246.431	13.05	24.2	
246.531	13.65	24.85	
246.631	14.25	25.575	
246.731	14.825	26.375	
246.831	15.375	27.15	
246.931	15.925	27.95	
247.031	16.5	28.725	
247.131	17.15	29.6	
247.231	17.75	30.525	
247.331	18.35	31.525	
247.431	18.95	32.55	
247.531	19.525	33.625	
247.631	20.125	34.725	
247.731	20.75	35.75	
247.831	21.4	36.825	
247.931	22.125	37.875	
248.031	22.9	38.875	
248.131	23.75	39.825	
248.231	24.65	40.9	
248.331	25.575	42.025	
248.431	26.575	43.2	
248.531	27.525	44.3	
248.631	28.525	45.4	
248.731	29.625	46.525	
248.831	30.8	47.575	
248.931	32	48.575	
249.031	33.3	49.65	
249.131	34.625	50.725	
249.231	35.975	51.775	
249.331	37.375	52.675	
249.431	38.775	53.8	
249.531	40.225	55	
249.631	41.875	56.2	
249.731	43.575	57.4	
249.831	45.175	58.575	
249.931	46.8	59.725	
250.031	48.45	60.95	
250.131	49.975	62.25	
250.231	51.45	63.5	
250.331	52.9	64.65	
250.431	54.475	65.925	
250.531	55.975	67.15	
250.631	57.5	68.375	
250.731	59.075	69.425	
250.831	60.725	70.475	
250.931	62.375	71.575	
251.031	63.875	72.675	
251.131	65.325	73.725	
251.231	66.85	74.725	
251.331	68.375	75.7	
251.431	69.8	76.7	
251.531	71.275	77.5	
251.631	72.65	78.225	
251.731	74	78.95	
251.831	75.25	79.65	
251.931	76.575	80.3	
252.031	77.825	80.9	
252.131	79.125	81.5	
252.231	80.425	81.9	
252.331	81.675	82.275	
252.431	83	82.575	
252.531	84.375	82.8	
252.631	85.5	83.025	
252.731	86.55	83.25	
252.831	87.6	83.575	
252.931	88.75	83.875	
253.031	89.825	84.1	
253.131	90.875	84.25	
253.231	91.9	84.45	
253.331	92.9	84.6	
253.431	93.75	84.65	
253.531	94.575	84.65	
253.631	95.225	84.6	
253.731	95.95	84.55	
253.831	96.75	84.475	
253.931	97.7	84.425	
254.031	98.725	84.3	
254.131	99.675	84.025	
254.231	100.5	83.65	
254.331	101.3	83.25	
254.431	101.9	82.8	
254.531	102.425	82.4	
254.631	102.95	81.975	
254.731	103.5	81.525	
254.831	104.075	81.05	
254.931	104.4	80.425	
255.031	104.75	79.85	
255.131	104.9	79.25	
255.231	105	78.625	
255.331	105.125	77.925	
255.431	105.375	77.2	
255.531	105.65	76.625	
255.631	105.925	76.025	
255.731	106.25	75.45	
255.831	106.525	74.8	
255.931	106.575	74.225	
256.031	106.6	73.7	
256.131	106.5	73.1	
256.231	106.325	72.475	
256.331	106.125	71.85	
256.431	105.75	71.2	
256.531	105.35	70.5	
256.631	105	69.725	
256.731	104.625	68.85	
256.831	104.2	67.85	
256.931	103.55	66.825	
257.031	102.825	65.8	
257.131	101.925	64.85	
257.232	100.9	63.8	
257.332	99.825	62.75	
257.432	98.9	61.6	
257.532	97.975	60.4	
257.632	96.975	59.125	
257.732	95.8	57.9	
257.832	94.5	56.625	
257.932	93	55.3	
258.032	91.325	53.975	
258.132	89.725	52.675	
258.232	88.225	51.45	
258.332	86.65	50.225	
258.432	85.1	49.025	
258.532	83.55	47.7	
258.632	81.85	46.375	
258.732	80.05	45.125	
258.832	78.175	43.825	
258.932	76.475	42.6	
259.032	74.825	41.4	
259.132	73.325	40.15	
259.232	71.85	38.975	
259.332	70.375	37.85	
259.432	68.825	36.65	
259.532	67.225	35.45	
259.632	65.7	34.25	
259.732	64.125	33.1	
259.832	62.6	32	
259.932	61.175	30.875	
260.032	59.75	29.775	
260.132	58.3	28.7	
260.232	56.875	27.675	
260.332	55.45	26.675	
260.432	54.05	25.7	
260.532	52.65	24.8	
260.632	51.35	23.95	
260.732	50.025	23.125	
260.832	48.625	22.375	
260.932	47.3	21.625	
261.032	45.975	20.9	
261.132	44.8	20.15	
261.232	43.75	19.5	
261.332	42.725	18.9	
261.432	41.7	18.325	
261.532	40.625	17.775	
261.632	39.5	17.325	
261.732	38.4	16.825	
261.832	37.35	16.325	
261.932	36.325	15.85	
262.032	35.35	15.375	
262.132	34.35	14.925	
262.232	33.375	14.45	
262.332	32.5	13.975	
262.432	31.7	13.5	
262.532	30.95	13.125	
262.632	30.25	12.725	
262.732	29.575	12.325	
262.832	28.875	11.975	
262.932	28.225	11.65	
263.032	27.625	11.275	
263.132	27.025	10.925	
263.232	26.4	10.575	
263.332	25.725	10.225	
263.432	25.125	9.925	
263.532	24.525	9.65	
263.632	23.925	9.375	
263.732	23.325	9.075	
263.832	22.75	8.75	
263.932	22.175	8.45	
264.032	21.625	8.15	
264.132	21.1	7.9	
264.232	20.575	7.675	
264.332	20.075	7.45	
264.432	19.625	7.225	
264.532	19.2	7.025	
264.632	18.775	6.8	
264.732	18.35	6.6	
264.832	17.95	6.4	
264.932	17.525	6.225	
265.032	17.075	6.05	
265.132	16.625	5.85	
265.232	16.175	5.65	
265.332	15.725	5.45	
265.432	15.225	5.25	
265.532	14.7	5.05	
265.632	14.25	4.85	
265.732	13.825	4.65	
265.832	13.4	4.45	
265.932	12.975	4.25	
266.032	12.55	4.05	
266.132	12.175	3.85	
266.232	11.825	3.675	
266.332	11.5	3.525	
266.432	11.175	3.375	
266.532	10.875	3.225	
266.632	10.625	3.075	
266.732	10.4	2.95	
266.832	10.2	2.825	
266.932	9.975	2.675	
267.032	9.75	2.55	
267.132	9.525	2.425	
267.233	9.275	2.3	
267.333	9.025	2.175	
267.433	8.75	2.05	
267.533	8.475	1.9	
267.633	8.2	1.775	
267.733	7.925	1.675	
267.833	7.65	1.6	
267.933	7.375	1.5	
268.033	7.1	1.4	
268.133	6.825	1.3	
268.233	6.575	1.2	
268.333	6.325	1.1	
268.433	6.075	1	
268.533	5.8	0.925	
268.633	5.525	0.875	
268.733	5.3	0.825	
268.833	5.075	0.775	
268.933	4.875	0.725	
269.033	4.7	0.675	
269.133	4.525	0.65	
269.233	4.35	0.625	
269.333	4.175	0.6	
269.433	4.05	0.6	
269.533	3.95	0.6	
269.633	3.85	0.6	
269.733	3.75	0.6	
269.833	3.65	0.6	
269.933	3.55	0.6	
270.033	3.45	0.6	
270.133	3.325	0.6	
270.233	3.2	0.6	
270.333	3.075	0.625	
270.433	2.95	0.65	
270.533	2.825	0.675	
270.633	2.7	0.7	
270.733	2.575	0.725	
270.833	2.45	0.75	
270.933	2.35	0.825	
271.033	2.25	0.9	
271.133	2.175	0.975	
271.233	2.125	1.05	
271.333	2.075	1.125	
271.433	2.025	1.225	
271.533	1.975	1.325	
271.633	1.9	1.4	
271.733	1.825	1.475	
271.833	1.75	1.55	
271.933	1.675	1.625	
272.033	1.6	1.7	
272.133	1.525	1.775	
272.233	1.45	1.85	
272.333	1.375	1.925	
272.433	1.3	2.025	
272.533	1.225	2.1	
272.633	1.175	2.175	
272.733	1.15	2.25	
272.833	1.125	2.325	
272.933	1.1	2.4	
273.033	1.1	2.475	
273.133	1.125	2.55	
273.233	1.15	2.625	
273.333	1.175	2.675	
273.433	1.2	2.725	
273.533	1.225	2.775	
273.633	1.25	2.8	
273.733	1.3	2.825	
273.833	1.35	2.85	
273.933	1.4	2.875	
274.033	1.475	2.9	
274.133	1.575	2.925	
274.233	1.675	2.95	
274.333	1.75	2.975	
274.433	1.825	3	
274.533	1.9	3.025	
274.633	1.975	3.075	
274.733	2.05	3.15	
274.833	2.125	3.225	
274.933	2.2	3.275	
275.033	2.275	3.325	
275.133	2.35	3.375	
275.233	2.425	3.425	
275.333	2.525	3.5	
275.433	2.625	3.525	
275.533	2.75	3.55	
275.633	2.9	3.6	
275.733	3.075	3.65	
275.833	3.25	3.725	
275.933	3.45	3.825	
276.033	3.65	3.925	
276.133	3.85	4.05	
276.233	4.05	4.225	
276.333	4.225	4.4	
276.433	4.425	4.625	
276.533	4.625	4.825	
276.633	4.8	5.025	
276.733	4.95	5.225	
276.833	5.125	5.425	
276.933	5.3	5.575	
277.033	5.475	5.725	
277.133	5.625	5.85	
277.233	5.8	5.975	
277.333	6	6.125	
277.433	6.2	6.275	
277.533	6.425	6.45	
277.633	6.65	6.675	
277.733	6.85	6.925	
277.833	7.05	7.25	
277.933	7.275	7.6	
278.033	7.475	7.925	
278.133	7.675	8.3	
278.233	7.875	8.65	
278.334	8.1	8.975	
278.434	8.325	9.3	
278.534	8.55	9.625	
278.634	8.775	9.925	
278.734	9	10.2	
278.834	9.25	10.525	
278.934	9.5	10.9	
279.034	9.75	11.325	
279.134	10.025	11.8	
279.234	10.325	12.4	
279.334	10.625	13.05	
279.434	10.95	13.75	
279.534	11.3	14.45	
279.634	11.6	15.25	
279.734	11.9	16.025	
279.834	12.225	16.775	
279.934	12.6	17.5	
280.034	12.95	18.2	
280.134	13.325	18.925	
280.234	13.725	19.625	
280.334	14.225	20.325	
280.434	14.7	21	
280.534	15.325	21.75	
280.634	16.05	22.525	
280.734	16.8	23.375	
280.834	17.575	24.175	
280.934	18.425	24.975	
281.034	19.325	25.75	
281.134	20.3	26.55	
281.234	21.25	27.375	
281.334	22.2	28.175	
281.434	23.275	29	
281.534	24.35	29.85	
281.634	25.45	30.65	
281.734	26.625	31.45	
281.834	27.8	32.25	
281.934	29.05	33.075	
282.034	30.35	33.9	
282.134	31.675	34.75	
282.234	32.975	35.625	
282.334	34.3	36.575	
282.434	35.575	37.625	
282.534	36.8	38.65	
282.634	38.05	39.8	
282.734	39.35	40.975	
282.834	40.725	42.05	
282.934	42.15	43.05	
283.034	43.6	44	
283.134	45.05	44.9	
283.234	46.45	45.725	
283.334	47.825	46.575	
283.434	49.275	47.4	
283.534	50.65	48.275	
283.634	52.05	49.125	
283.734	53.425	50.025	
283.834	54.8	51.025	
283.934	56.15	52.1	
284.034	57.525	53.275	
284.134	58.975	54.4	
284.234	60.425	55.4	
284.334	61.8	56.4	
284.434	63.2	57.425	
284.534	64.425	58.425	
284.634	65.625	59.525	
284.734	66.9	60.525	
284.834	68.075	61.55	
284.934	69.225	62.675	
285.034	70.25	63.85	
285.134	71.225	65.075	
285.234	72.2	66.275	
285.334	73.225	67.6	
285.434	74.2	68.975	
285.534	75.175	70.325	
285.634	76.05	71.875	
285.734	76.875	73.4	
285.834	77.675	74.85	
285.934	78.35	76.275	
286.034	78.975	77.75	
286.134	79.5	79.125	
286.234	80	80.475	
286.334	80.525	81.75	
286.434	81.175	82.95	
286.534	81.9	84.225	
286.634	82.675	85.4	
286.734	83.425	86.725	
286.834	84.225	88.1	
286.934	85.05	89.475	
287.034	85.825	90.875	
287.134	86.65	92.3	
287.234	87.45	93.525	
287.334	88.125	94.675	
287.434	88.75	95.85	
287.534	89.425	96.925	
287.634	90.1	97.825	
287.734	90.8	98.575	
287.834	91.35	99.175	
287.934	91.925	99.675	
288.034	92.45	100.05	
288.134	92.85	100.45	
288.234	93.325	100.9	
288.334	93.85	101.325	
288.434	94.35	101.65	
288.534	94.8	101.925	
288.634	95.1	102.025	
288.734	95.3	102.1	
288.834	95.55	102.15	
288.934	95.775	102.125	
289.034	96.05	101.975	
289.134	96.125	101.725	
289.234	96.175	101.425	
289.334	96.125	100.925	
289.434	96.025	100.275	
289.534	95.775	99.6	
289.634	95.575	98.7	
289.734	95.35	97.725	
289.834	95.05	96.725	
289.934	94.825	95.7	
290.034	94.525	94.55	
290.135	94.35	93.275	
290.235	94.2	92	
290.335	93.975	90.65	
290.435	93.55	89.15	
290.535	93	87.55	
290.635	92.375	85.9	
290.735	91.7	84.05	
290.835	90.775	82.225	
290.935	89.75	80.4	
291.035	88.725	78.55	
291.135	87.55	76.675	
291.235	86.425	74.925	
291.335	85.35	73.075	
291.435	84.15	71.175	
291.535	82.925	69.3	
291.635	81.7	67.525	
291.735	80.425	65.85	
291.835	79.225	64.2	
291.935	77.95	62.55	
292.035	76.725	60.925	
292.135	75.475	59.25	
292.235	74.075	57.575	
292.335	72.6	55.9	
292.435	71.1	54.225	
292.535	69.6	52.525	
292.635	68.15	50.875	
292.735	66.7	49.275	
292.835	65.25	47.675	
292.935	63.7	46.075	
293.035	62.175	44.575	
293.135	60.775	43.075	
293.235	59.375	41.625	
293.335	57.925	40.275	
293.435	56.425	39	
293.535	55.05	37.7	
293.635	53.65	36.45	
293.735	52.175	35.275	
293.835	50.8	34.1	
293.935	49.375	32.925	
294.035	48	31.825	
294.135	46.55	30.85	
294.235	45.1	29.875	
294.335	43.675	28.975	
294.435	42.375	28.125	
294.535	41.175	27.325	
294.635	40	26.55	
294.735	38.875	25.8	
294.835	37.825	25.025	
294.935	36.775	24.275	
295.035	35.725	23.5	
295.135	34.75	22.725	
295.235	33.75	21.975	
295.335	32.825	21.3	
295.435	31.975	20.65	
295.535	31.1	20	
295.635	30.25	19.35	
295.735	29.425	18.7	
295.835	28.675	18.075	
295.935	27.925	17.475	
296.035	27.175	16.9	
296.135	26.45	16.35	
296.235	25.775	15.825	
296.335	25.1	15.325	
296.435	24.475	14.85	
296.535	23.9	14.425	
296.635	23.35	14.025	
296.735	22.775	13.625	
296.835	22.175	13.25	
296.935	21.575	12.9	
297.035	20.975	12.525	
297.135	20.425	12.2	
297.235	19.9	11.85	
297.335	19.45	11.5	
297.435	19.025	11.15	
297.535	18.575	10.825	
297.635	18.125	10.5	
297.735	17.725	10.175	
297.835	17.325	9.875	
297.935	16.925	9.575	
298.035	16.55	9.275	
298.135	16.2	8.975	
298.235	15.875	8.7	
298.335	15.525	8.4	
298.435	15.175	8.175	
298.535	14.825	7.975	
298.635	14.45	7.775	
298.735	14.05	7.575	
298.835	13.675	7.375	
298.935	13.325	7.1	
299.035	13	6.875	
299.135	12.675	6.65	
299.235	12.375	6.425	
299.335	12.075	6.2	
299.435	11.775	5.975	
299.535	11.5	5.775	
299.635	11.225	5.575	
299.735	10.95	5.4	
299.835	10.65	5.225	
299.935	10.35	5.05	
300.035	10.05	4.875	
300.135	9.775	4.7	
300.235	9.5	4.55	
300.335	9.225	4.4	
300.435	8.925	4.25	
300.535	8.625	4.1	
300.635	8.325	3.925	
300.735	8.025	3.75	
300.835	7.725	3.6	
300.935	7.5	3.45	
301.035	7.275	3.325	
301.135	7.05	3.2	
301.235	6.825	3.1	
301.335	6.6	3	
301.435	6.375	2.9	
301.535	6.175	2.8	
301.635	6	2.7	
301.735	5.85	2.575	
301.835	5.7	2.45	
301.935	5.55	2.325	
302.035	5.4	2.225	
302.136	5.25	2.15	
302.236	5.1	2.075	
302.336	4.975	2.025	
302.436	4.875	1.975	
302.536	4.775	1.9	
302.636	4.65	1.825	
302.736	4.525	1.75	
302.836	4.4	1.675	
302.936	4.275	1.675	
303.036	4.15	1.65	
303.136	4.025	1.625	
303.236	3.9	1.575	
303.336	3.775	1.525	
303.436	3.65	1.475	
303.536	3.525	1.425	
303.636	3.375	1.375	
303.736	3.225	1.325	
303.836	3.075	1.275	
303.936	2.925	1.225	
304.036	2.775	1.175	
304.136	2.625	1.125	
304.236	2.475	1.075	
304.336	2.375	1.025	
304.436	2.25	1	
304.536	2.15	0.975	
304.636	2.05	0.95	
304.736	1.975	0.95	
304.836	1.925	0.975	
304.936	1.875	1	
305.036	1.825	1	
305.136	1.775	1	
305.236	1.725	1	
305.336	1.675	1	
305.436	1.625	1	
305.536	1.575	1	
305.636	1.55	1.025	
305.736	1.525	1.075	
305.836	1.5	1.15	
305.936	1.45	1.225	
306.036	1.4	1.3	
306.136	1.35	1.4	
306.236	1.3	1.5	
306.336	1.25	1.6	
306.436	1.175	1.7	
306.536	1.1	1.825	
306.636	1.1	1.925	
306.736	1.1	2.025	
306.836	1.1	2.125	
306.936	1.1	2.225	
307.036	1.1	2.35	
307.136	1.1	2.5	
307.236	1.1	2.675	
307.336	1.1	2.85	
307.436	1.1	3.025	
307.536	1.1	3.15	
307.636	1.15	3.3	
307.736	1.2	3.45	
307.836	1.25	3.625	
307.936	1.3	3.825	
308.036	1.35	4.05	
308.136	1.4	4.275	
308.236	1.45	4.525	
308.336	1.475	4.75	
308.436	1.525	4.95	
308.536	1.6	5.15	
308.636	1.675	5.375	
308.736	1.75	5.575	
308.836	1.825	5.775	
308.936	1.9	5.975	
309.036	1.975	6.225	
309.136	2.05	6.5	
309.236	2.125	6.75	
309.336	2.225	7	
309.436	2.35	7.225	
309.536	2.475	7.475	
309.636	2.625	7.7	
309.736	2.75	7.95	
309.836	2.875	8.2	
309.936	3.025	8.45	
310.036	3.225	8.7	
310.136	3.425	8.9	
310.236	3.65	9.15	
310.336	3.85	9.4	
310.437	4.05	9.675	
310.537	4.325	9.95	
310.637	4.55	10.25	
310.737	4.8	10.55	
310.837	5.05	10.9	
310.937	5.325	11.25	
311.037	5.6	11.525	
311.137	5.875	11.775	
311.237	6.175	12.05	
311.337	6.45	12.325	
311.437	6.75	12.6	
311.537	7.075	12.975	
311.637	7.4	13.325	
311.737	7.75	13.725	
311.837	8.175	14.1	
311.937	8.55	14.475	
312.037	8.925	14.775	
312.137	9.325	15.125	
312.237	9.725	15.45	
312.337	10.15	15.75	
312.437	10.6	16.025	
312.537	11	16.3	
312.637	11.425	16.6	
312.737	11.9	16.9	
312.837	12.425	17.175	
312.937	12.975	17.475	
313.037	13.525	17.75	
313.137	14.125	18	
313.237	14.7	18.25	
313.337	15.35	18.55	
313.437	16	18.9	
313.537	16.7	19.2	
313.637	17.45	19.475	
313.737	18.25	19.7	
313.837	19.05	19.9	
313.937	19.9	20.175	
314.037	20.65	20.45	
314.137	21.45	20.7	
314.237	22.3	20.9	
314.337	23.1	21.1	
314.437	23.975	21.325	
314.537	24.725	21.55	
314.637	25.5	21.775	
314.737	26.45	22.05	
314.837	27.5	22.4	
314.937	28.425	22.7	
315.037	29.375	23.075	
315.137	30.475	23.475	
315.237	31.6	23.85	
315.337	32.775	24.45	
315.437	33.875	25	
315.537	34.975	25.525	
315.637	36.05	26.1	
315.737	37.15	26.65	
315.837	38.225	27.225	
315.937	39.5	27.75	
316.037	40.775	28.4	
316.137	42.075	29	
316.237	43.4	29.65	
316.337	44.7	30.425	
316.437	46.175	31.25	
316.537	47.65	32.05	
316.637	49.1	32.75	
316.737	50.55	33.525	
316.837	51.95	34.4	
316.937	53.4	35.3	
317.037	54.975	36.25	
317.137	56.4	37.2	
317.237	58.05	38.2	
317.337	59.7	39.1	
317.437	61.45	39.975	
317.537	63.275	40.875	
317.637	65	41.85	
317.737	66.7	42.85	
317.837	68.475	43.875	
317.937	70.3	44.8	
318.037	72.1	45.9	
318.137	73.975	47.125	
318.237	75.8	48.35	
318.337	77.625	49.6	
318.437	79.425	50.8	
318.537	81.225	52.075	
318.637	83	53.35	
318.737	84.55	54.575	
318.837	86	55.625	
318.937	87.6	56.7	
319.037	89.15	57.8	
319.137	90.675	58.825	
319.237	92.15	59.85	
319.337	93.575	60.725	
319.437	95.125	61.7	
319.537	96.525	62.775	
319.637	97.9	63.775	
319.737	99.175	64.75	
319.837	100.275	65.7	
319.937	101.3	66.775	
320.037	102.35	67.725	
320.137	103.3	68.675	
320.237	104.3	69.65	
320.337	105.2	70.525	
320.437	106.025	71.4	
320.537	106.925	72.275	
