2 1
212.3	58.9	61.775	
212.4	60.3	62.925	
212.5	61.7	64.2	
212.6	63.075	65.475	
212.7	64.5	66.825	
212.8	65.95	68.2	
212.9	67.475	69.475	
213	69.175	70.725	
213.1	70.875	72	
213.2	72.55	73.225	
213.3	74.125	74.4	
213.4	75.55	75.625	
213.5	77.05	76.925	
213.6	78.55	78.15	
213.7	79.925	79.4	
213.8	81.225	80.625	
213.9	82.5	81.75	
214	83.65	82.775	
214.1	84.8	83.75	
214.2	85.9	84.7	
214.3	87.075	85.55	
214.4	88.25	86.475	
214.5	89.475	87.525	
214.6	90.525	88.625	
214.7	91.475	89.725	
214.8	92.3	90.7	
214.9	93.15	91.6	
215.001	94.025	92.375	
215.101	95.075	93.225	
215.201	96.075	94.1	
215.301	97.125	94.85	
215.401	98.05	95.475	
215.501	98.95	96	
215.601	99.75	96.475	
215.701	100.625	96.85	
215.801	101.35	97.175	
215.901	102	97.425	
216.001	102.55	97.7	
216.101	103.025	98.125	
216.201	103.7	98.6	
216.301	104.45	99.025	
216.401	105.15	99.4	
216.501	105.875	99.75	
216.601	106.55	100.15	
216.701	107.225	100.45	
216.801	107.675	100.625	
216.901	108.225	100.75	
217.001	108.7	100.975	
217.101	109.175	101.15	
217.201	109.575	101.275	
217.301	110.075	101.525	
217.401	110.75	101.65	
217.501	111.3	101.7	
217.601	111.625	101.675	
217.701	111.925	101.625	
217.801	112.175	101.55	
217.901	112.3	101.5	
218.001	112.425	101.45	
218.101	112.375	101.325	
218.201	112.275	101.2	
218.301	112	101.1	
218.401	111.5	100.925	
218.501	110.925	100.6	
218.601	110.525	100.15	
218.701	110.175	99.7	
218.801	109.775	99.3	
218.901	109.225	98.75	
219.001	108.625	98.125	
219.101	107.925	97.325	
219.202	107.275	96.475	
219.302	106.65	95.65	
219.402	106.125	94.925	
219.502	105.7	94.225	
219.602	105.25	93.475	
219.702	104.7	92.75	
219.802	104.025	91.925	
219.902	103.325	91.1	
220.002	102.55	90.325	
220.102	101.775	89.45	
220.202	100.8	88.6	
220.302	99.675	87.675	
220.402	98.575	86.725	
220.502	97.375	85.65	
220.602	96.175	84.45	
220.702	94.85	83.225	
220.802	93.625	82.025	
220.902	92.225	80.95	
221.002	90.775	79.75	
221.102	89.35	78.5	
221.202	87.9	77.25	
221.302	86.425	75.9	
221.402	84.8	74.525	
221.502	83.175	73.125	
221.602	81.675	71.7	
221.702	80.225	70.3	
221.802	78.825	68.875	
221.902	77.525	67.4	
222.002	76.225	65.925	
222.102	75.05	64.375	
222.202	73.85	62.825	
222.302	72.675	61.275	
222.402	71.575	59.7	
222.502	70.4	58.2	
222.602	69.125	56.75	
222.702	67.875	55.225	
222.802	66.6	53.725	
222.903	65.475	52.3	
223.003	64.4	50.925	
223.103	63.325	49.65	
223.203	62.175	48.425	
223.303	60.925	47.2	
223.403	59.65	45.95	
223.503	58.275	44.725	
223.603	57	43.55	
223.703	55.65	42.35	
223.803	54.35	41.2	
223.903	53.075	40.025	
224.003	51.825	38.8	
224.103	50.55	37.55	
224.203	49.25	36.3	
224.303	47.975	35.05	
224.403	46.7	33.75	
224.503	45.425	32.5	
224.603	44.175	31.3	
224.703	42.975	30.1	
224.803	41.775	28.9	
224.903	40.65	27.725	
225.003	39.575	26.6	
225.103	38.425	25.525	
225.203	37.35	24.525	
225.303	36.225	23.575	
225.403	35.175	22.65	
225.503	34.15	21.725	
225.603	33.15	20.875	
225.703	32.2	20.075	
225.803	31.25	19.325	
225.904	30.25	18.575	
226.004	29.3	17.875	
226.104	28.3	17.275	
226.204	27.35	16.675	
226.304	26.4	16.075	
226.404	25.475	15.525	
226.504	24.6	15	
226.604	23.7	14.45	
226.704	22.8	13.95	
226.804	21.95	13.425	
226.904	21.075	12.925	
227.004	20.2	12.475	
227.104	19.35	12.025	
227.204	18.5	11.6	
227.304	17.675	11.2	
227.404	16.825	10.825	
227.504	16.05	10.475	
227.604	15.275	10.1	
227.704	14.55	9.75	
227.804	13.9	9.4	
227.904	13.25	9.075	
228.004	12.625	8.775	
228.104	12.05	8.5	
228.204	11.525	8.25	
228.304	11.025	8.025	
228.404	10.55	7.9	
228.505	10.175	7.775	
228.605	9.8	7.65	
228.705	9.425	7.525	
228.805	9.075	7.4	
228.905	8.75	7.275	
229.005	8.425	7.15	
229.105	8.125	7.025	
229.205	7.85	6.875	
229.305	7.575	6.725	
229.405	7.325	6.55	
229.505	7.1	6.4	
229.605	6.875	6.25	
229.705	6.625	6.1	
229.805	6.375	5.95	
229.905	6.2	5.825	
230.005	6.025	5.7	
230.105	5.9	5.575	
230.205	5.775	5.45	
230.306	5.65	5.275	
230.406	5.55	5.1	
230.506	5.45	4.925	
230.606	5.375	4.775	
230.706	5.275	4.625	
230.806	5.175	4.5	
230.906	5.1	4.4	
231.006	5.025	4.3	
231.106	4.975	4.2	
231.206	4.95	4.1	
231.306	4.95	4	
231.406	4.95	3.9	
231.506	4.95	3.8	
231.606	4.95	3.725	
231.706	4.95	3.675	
231.806	4.95	3.625	
231.906	4.95	3.575	
232.006	4.925	3.5	
232.107	4.875	3.425	
232.207	4.825	3.35	
232.307	4.775	3.275	
232.407	4.725	3.225	
232.507	4.65	3.175	
232.607	4.575	3.125	
232.707	4.525	3.075	
232.807	4.475	3.025	
232.907	4.425	2.975	
233.007	4.375	2.925	
233.108	4.325	2.9	
233.208	4.25	2.875	
233.308	4.175	2.85	
233.408	4.1	2.85	
233.508	4.025	2.85	
233.608	3.95	2.875	
233.708	3.9	2.925	
233.808	3.85	2.975	
233.908	3.825	3.05	
234.008	3.8	3.125	
234.108	3.775	3.225	
234.208	3.75	3.35	
234.308	3.725	3.525	
234.409	3.7	3.7	
234.509	3.675	3.875	
234.609	3.65	4.075	
234.709	3.65	4.275	
234.809	3.625	4.475	
234.909	3.65	4.675	
235.009	3.675	4.875	
235.109	3.675	5.075	
235.209	3.7	5.275	
235.309	3.75	5.475	
235.409	3.8	5.675	
235.51	3.825	5.85	
235.61	3.85	6.025	
235.71	3.85	6.175	
235.81	3.85	6.325	
235.91	3.85	6.5	
236.01	3.875	6.7	
236.11	3.925	6.925	
236.21	3.975	7.175	
236.311	4	7.425	
236.411	4.05	7.65	
236.511	4.1	7.875	
236.611	4.125	8.125	
236.712	4.125	8.35	
236.812	4.125	8.575	
236.912	4.125	8.8	
237.012	4.125	9.05	
237.112	4.125	9.275	
237.212	4.15	9.525	
237.313	4.2	9.8	
237.413	4.275	10.1	
237.513	4.375	10.4	
237.613	4.475	10.725	
237.713	4.625	11.075	
237.814	4.75	11.45	
237.914	4.85	11.8	
238.015	4.975	12.175	
238.115	5.125	12.55	
238.215	5.275	12.95	
238.315	5.425	13.375	
238.415	5.575	13.775	
238.515	5.725	14.275	
238.615	5.95	14.775	
238.715	6.225	15.325	
238.815	6.55	15.85	
238.916	6.875	16.35	
239.016	7.25	16.875	
239.116	7.65	17.425	
239.216	8.05	17.975	
239.316	8.425	18.525	
239.416	8.8	19.1	
239.516	9.2	19.7	
239.616	9.575	20.375	
239.716	9.975	21.075	
239.816	10.3	21.8	
239.916	10.625	22.525	
240.017	10.95	23.275	
240.117	11.275	24	
240.217	11.6	24.725	
240.317	11.925	25.45	
240.417	12.25	26.125	
240.517	12.65	26.825	
240.617	13.15	27.55	
240.717	13.675	28.375	
240.818	14.225	29.225	
240.918	14.8	30.1	
241.018	15.35	30.975	
241.118	15.9	31.975	
241.218	16.5	32.975	
241.318	17.15	34.025	
241.418	17.775	35.15	
241.518	18.425	36.175	
241.619	19.1	37.2	
241.719	19.825	38.1	
241.819	20.55	39	
241.919	21.4	39.875	
242.019	22.175	40.9	
242.119	23	42	
242.219	23.8	43	
242.319	24.65	43.925	
242.419	25.475	44.95	
242.519	26.225	45.925	
242.619	26.925	46.95	
242.719	27.625	47.925	
242.819	28.425	49	
242.919	29.175	50.225	
243.019	29.9	51.425	
243.119	30.7	52.625	
243.22	31.475	53.875	
243.32	32.275	55.075	
243.42	33.05	56.2	
243.52	33.9	57.35	
243.62	34.8	58.45	
243.72	35.7	59.45	
243.82	36.7	60.425	
243.92	37.675	61.35	
244.02	38.675	62.35	
244.12	39.725	63.4	
244.22	40.775	64.525	
244.32	41.9	65.75	
244.42	43.05	67.025	
244.52	44.225	68.325	
244.62	45.3	69.625	
244.72	46.325	70.9	
244.82	47.3	72.1	
244.92	48.325	73.225	
245.02	49.375	74.35	
245.12	50.5	75.4	
245.22	51.7	76.5	
245.32	52.825	77.625	
245.42	54.025	78.6	
245.52	55.3	79.725	
245.62	56.6	80.85	
245.72	57.775	82	
245.82	59	83.05	
245.92	60.15	84.15	
246.02	61.5	84.925	
246.121	62.75	85.55	
246.221	64.05	86.2	
246.321	65.35	86.85	
246.421	66.75	87.4	
246.521	68.2	87.925	
246.621	69.625	88.4	
246.721	70.975	88.95	
246.821	72.25	89.4	
246.921	73.5	89.675	
247.021	74.8	90.05	
247.121	76.05	90.475	
247.221	77.275	90.925	
247.321	78.575	91.4	
247.421	79.825	91.975	
247.521	81.125	92.6	
247.621	82.425	93.175	
247.721	83.675	93.825	
247.821	84.85	94.55	
247.921	86	95.25	
248.021	87.175	95.825	
248.121	88.225	96.4	
248.221	89.225	96.975	
248.321	90.025	97.325	
248.421	90.875	97.675	
248.521	91.6	98.025	
248.621	92.3	98.475	
248.721	93.1	98.85	
248.821	93.775	99.2	
248.921	94.375	99.55	
249.021	95	99.875	
249.121	95.55	100.2	
249.221	95.95	100.4	
249.321	96.325	100.525	
249.422	96.675	100.65	
249.522	96.95	100.65	
249.622	97.125	100.425	
249.722	97.375	100.225	
249.822	97.575	100.1	
249.922	97.85	100.05	
250.022	98.025	100.15	
250.122	98.3	100.25	
250.222	98.6	100.425	
250.322	98.825	100.7	
250.422	98.95	101	
250.522	99.125	101.175	
250.622	99.2	101.35	
250.722	99.325	101.5	
250.822	99.475	101.55	
250.922	99.65	101.65	
251.022	99.8	101.725	
251.122	99.8	101.675	
251.222	99.875	101.525	
251.322	99.9	101.325	
251.422	100	101.05	
251.522	99.975	100.725	
251.622	99.925	100.325	
251.722	99.8	99.825	
251.822	99.6	99.175	
251.922	99.475	98.55	
252.022	99.275	97.925	
252.122	99.1	97.225	
252.222	98.95	96.45	
252.322	98.95	95.775	
252.422	98.725	95.025	
252.522	98.525	94.175	
252.622	98.4	93.1	
252.722	98.15	92.025	
252.822	98.05	90.95	
252.922	97.925	89.9	
253.022	97.725	88.8	
253.122	97.475	87.625	
253.222	97.25	86.475	
253.322	97.075	85.225	
253.422	96.875	84.05	
253.522	96.625	82.925	
253.622	96.45	81.925	
253.722	96.175	80.9	
253.822	95.975	79.875	
253.923	95.575	78.675	
254.023	95.125	77.475	
254.123	94.5	76.375	
254.223	93.75	75.2	
254.323	93.025	73.95	
254.423	92.275	72.7	
254.523	91.375	71.475	
254.623	90.525	70.2	
254.723	89.6	68.8	
254.823	88.5	67.5	
254.923	87.4	66.175	
255.023	86.175	64.8	
255.123	85.075	63.5	
255.223	83.85	62.2	
255.323	82.55	60.95	
255.423	81.2	59.675	
255.523	79.775	58.35	
255.623	78.325	57.075	
255.723	77	55.875	
255.823	75.75	54.75	
255.923	74.425	53.6	
256.023	73.125	52.45	
256.123	71.8	51.3	
256.223	70.425	50.1	
256.323	69.05	48.875	
256.423	67.85	47.7	
256.523	66.625	46.525	
256.623	65.35	45.4	
256.723	64.125	44.275	
256.823	62.85	43.225	
256.923	61.575	42.175	
257.023	60.35	41.175	
257.123	59.15	40.2	
257.223	57.95	39.225	
257.323	56.675	38.35	
257.423	55.35	37.45	
257.523	53.9	36.575	
257.623	52.4	35.725	
257.723	50.95	34.925	
257.824	49.425	34.125	
257.924	47.975	33.375	
258.024	46.5	32.625	
258.124	45.125	31.825	
258.224	43.8	31.05	
258.324	42.45	30.3	
258.424	41.1	29.55	
258.524	39.9	28.825	
258.624	38.7	28.1	
258.724	37.525	27.45	
258.824	36.45	26.75	
258.924	35.375	26.025	
259.024	34.375	25.275	
259.124	33.375	24.5	
259.224	32.475	23.75	
259.324	31.6	22.975	
259.424	30.775	22.25	
259.524	29.95	21.5	
259.624	29.15	20.8	
259.724	28.375	20.125	
259.824	27.65	19.45	
259.924	26.975	18.825	
260.024	26.3	18.225	
260.124	25.675	17.65	
260.224	25.125	17.1	
260.324	24.6	16.6	
260.425	24	16.125	
260.525	23.425	15.7	
260.625	22.875	15.3	
260.725	22.325	14.925	
260.825	21.775	14.525	
260.925	21.25	14.15	
261.025	20.7	13.775	
261.125	20.125	13.4	
261.225	19.55	13.025	
261.325	19	12.625	
261.425	18.475	12.225	
261.525	18.05	11.825	
261.625	17.625	11.425	
261.725	17.2	11.025	
261.825	16.8	10.625	
261.925	16.4	10.225	
262.025	16.025	9.825	
262.125	15.65	9.45	
262.225	15.275	9.075	
262.326	14.925	8.7	
262.426	14.625	8.325	
262.526	14.3	8	
262.626	14	7.7	
262.726	13.725	7.4	
262.826	13.45	7.175	
262.926	13.15	7	
263.026	12.85	6.825	
263.126	12.55	6.65	
263.226	12.225	6.475	
263.326	11.9	6.35	
263.427	11.55	6.225	
263.527	11.275	6.15	
263.627	11	6.075	
263.727	10.7	6	
263.827	10.4	5.925	
263.927	10.1	5.85	
264.027	9.8	5.775	
264.127	9.5	5.7	
264.227	9.175	5.625	
264.328	8.825	5.55	
264.428	8.475	5.475	
264.528	8.1	5.375	
264.628	7.725	5.275	
264.729	7.35	5.175	
264.829	7.025	5.075	
264.929	6.7	4.975	
265.029	6.4	4.875	
265.129	6.15	4.775	
265.229	5.875	4.675	
265.329	5.625	4.575	
265.429	5.375	4.475	
265.529	5.15	4.375	
265.629	4.95	4.3	
265.729	4.75	4.225	
265.829	4.55	4.15	
265.929	4.35	4.1	
266.029	4.15	4.05	
266.129	3.95	3.975	
266.23	3.775	3.9	
266.33	3.6	3.825	
266.43	3.425	3.75	
266.53	3.25	3.675	
266.63	3.1	3.6	
266.73	2.95	3.525	
266.83	2.8	3.45	
266.93	2.675	3.35	
267.03	2.55	3.25	
267.13	2.425	3.175	
267.23	2.3	3.1	
267.33	2.175	3.025	
267.431	2.075	2.95	
267.531	1.975	2.85	
267.631	1.875	2.75	
267.731	1.8	2.625	
267.831	1.725	2.5	
267.931	1.65	2.425	
268.031	1.575	2.35	
268.131	1.5	2.3	
268.231	1.45	2.275	
268.331	1.4	2.25	
268.432	1.375	2.225	
268.532	1.375	2.225	
268.632	1.35	2.225	
268.732	1.325	2.25	
268.832	1.3	2.3	
268.932	1.275	2.35	
269.033	1.275	2.4	
269.133	1.275	2.45	
269.233	1.3	2.525	
269.333	1.325	2.6	
269.433	1.35	2.675	
269.534	1.375	2.725	
269.634	1.425	2.8	
269.734	1.475	2.875	
269.834	1.525	2.95	
269.934	1.575	3.025	
270.035	1.625	3.1	
270.135	1.675	3.175	
270.235	1.75	3.25	
270.335	1.825	3.325	
270.436	1.9	3.4	
270.536	1.975	3.5	
270.636	2.075	3.6	
270.736	2.225	3.75	
270.836	2.375	3.925	
270.936	2.525	4.15	
271.036	2.675	4.4	
271.137	2.85	4.6	
271.237	3.025	4.8	
271.337	3.2	5	
271.437	3.375	5.25	
271.537	3.525	5.525	
271.637	3.675	5.825	
271.737	3.85	6.175	
271.838	4.05	6.55	
271.938	4.275	6.875	
272.038	4.5	7.2	
272.139	4.725	7.55	
272.239	4.975	7.875	
272.339	5.275	8.25	
272.439	5.575	8.65	
272.539	5.9	9.075	
272.639	6.225	9.55	
272.739	6.6	9.975	
272.839	7	10.425	
272.94	7.4	10.925	
273.04	7.85	11.475	
273.14	8.325	12.025	
273.24	8.775	12.525	
273.34	9.2	13	
273.441	9.6	13.55	
273.541	10	14.1	
273.641	10.35	14.725	
273.741	10.75	15.325	
273.841	11.2	15.95	
273.942	11.725	16.7	
274.042	12.25	17.45	
274.142	12.825	18.225	
274.242	13.325	19.075	
274.342	13.85	19.975	
274.442	14.375	20.975	
274.542	14.875	22.05	
274.642	15.4	23.275	
274.742	15.9	24.55	
274.842	16.425	25.775	
274.942	17.075	26.925	
275.042	17.7	28.025	
275.143	18.275	29.125	
275.243	18.925	30.225	
275.343	19.55	31.35	
275.443	20.175	32.45	
275.543	20.85	33.575	
275.643	21.6	34.675	
275.743	22.4	35.7	
275.843	23.175	36.7	
275.943	23.9	37.8	
276.043	24.625	38.975	
276.143	25.35	40.15	
276.244	26.125	41.325	
276.344	26.85	42.475	
276.444	27.525	43.6	
276.544	28.275	44.625	
276.644	29.05	45.55	
276.744	29.825	46.575	
276.844	30.7	47.575	
276.944	31.575	48.525	
277.044	32.375	49.425	
277.144	33.175	50.45	
277.245	34	51.525	
277.345	34.8	52.7	
277.445	35.625	53.825	
277.545	36.575	55.025	
277.645	37.625	56.1	
277.745	38.6	57.3	
277.845	39.525	58.5	
277.945	40.4	59.5	
278.045	41.25	60.5	
278.145	42.05	61.5	
278.245	42.85	62.45	
278.345	43.65	63.325	
278.445	44.575	64.2	
278.545	45.525	65	
278.645	46.475	65.625	
278.745	47.375	66.225	
278.845	48.35	66.9	
278.945	49.125	67.675	
279.045	50.05	68.5	
279.145	51.025	69.45	
279.245	52.025	70.45	
279.346	53.1	71.325	
279.446	54.225	72.225	
279.546	55.375	73.225	
279.646	56.45	74.225	
279.746	57.425	75.475	
279.846	58.425	76.775	
279.946	59.5	78.075	
280.046	60.625	79.4	
280.146	61.725	80.725	
280.246	62.725	82.05	
280.346	63.6	83.45	
280.446	64.575	84.9	
280.546	65.425	86.45	
280.646	66.375	87.95	
280.746	67.4	89.35	
280.846	68.3	90.825	
280.946	69.2	92.3	
281.046	70.05	93.75	
281.146	70.825	95.075	
281.246	71.525	96.3	
281.346	72.3	97.425	
281.446	73.225	98.475	
281.546	74.125	99.45	
281.646	74.925	100.375	
281.746	75.8	101.2	
281.846	76.65	102.075	
281.946	77.5	103.025	
282.046	78.475	103.975	
282.146	79.375	104.8	
282.246	80.3	105.525	
282.346	81.1	106.4	
282.446	81.7	107.125	
282.546	82.3	107.8	
282.646	82.85	108.425	
282.746	83.425	109.025	
282.846	84.025	109.65	
282.946	84.75	110.25	
283.046	85.325	110.725	
283.146	85.9	110.975	
283.246	86.425	111.175	
283.346	86.95	111.475	
283.446	87.45	111.725	
283.547	87.95	111.875	
283.647	88.575	112	
283.747	89.3	111.925	
283.847	89.975	111.75	
283.947	90.55	111.55	
284.047	91	111.225	
284.147	91.5	110.8	
284.247	92	110.425	
284.347	92.65	110.05	
284.447	93.35	109.675	
284.547	94.125	109.25	
284.647	94.75	108.9	
284.747	95.225	108.6	
284.847	95.775	108.125	
284.947	96.325	107.625	
285.047	96.925	107.075	
285.147	97.55	106.5	
285.247	98.3	105.975	
285.347	98.925	105.45	
285.447	99.375	104.925	
285.547	99.775	104.3	
285.647	100.175	103.725	
285.747	100.475	103.15	
285.847	100.75	102.45	
285.947	100.95	101.65	
286.047	101.1	100.725	
286.147	101.3	99.925	
286.247	101.475	99.15	
286.347	101.725	98.25	
286.447	101.925	97.35	
286.547	101.95	96.4	
286.647	101.875	95.525	
286.747	101.8	94.525	
286.847	101.5	93.375	
286.947	101.1	92.2	
287.047	100.65	91.075	
287.147	100.225	90.025	
287.247	99.65	88.925	
287.347	99	87.825	
287.447	98.2	86.7	
287.547	97.3	85.5	
287.647	96.2	84.25	
287.747	94.925	82.925	
287.847	93.65	81.575	
287.947	92.375	80.125	
288.047	91.1	78.625	
288.147	89.75	77.125	
288.247	88.425	75.6	
288.348	87.125	73.9	
288.448	85.725	72.125	
288.548	84.225	70.325	
288.648	82.775	68.6	
288.748	81.3	66.875	
288.848	79.7	65.15	
288.948	78.1	63.475	
289.048	76.525	61.875	
289.148	74.925	60.3	
289.248	73.275	58.75	
289.348	71.7	57.2	
289.448	70.125	55.7	
289.548	68.5	54.35	
289.648	66.9	53	
289.748	65.275	51.65	
289.848	63.65	50.35	
289.948	62	49.1	
290.048	60.225	47.975	
290.148	58.4	46.75	
290.248	56.6	45.55	
290.348	54.775	44.35	
290.448	53.075	43.1	
290.548	51.525	41.925	
290.648	50.075	40.725	
290.748	48.625	39.6	
290.848	47.2	38.55	
290.948	45.8	37.525	
291.049	44.425	36.55	
291.149	43	35.6	
291.249	41.675	34.7	
291.349	40.35	33.775	
291.449	39.15	32.825	
291.549	38	31.925	
291.649	36.85	31.025	
291.749	35.775	30.175	
291.849	34.725	29.375	
291.949	33.75	28.6	
292.049	32.825	27.9	
292.149	31.9	27.25	
292.249	30.975	26.575	
292.349	29.975	25.975	
292.449	28.975	25.375	
292.549	28.025	24.8	
292.649	27.1	24.175	
292.749	26.225	23.525	
292.849	25.375	22.95	
292.949	24.5	22.35	
293.049	23.575	21.725	
293.149	22.675	21.075	
293.25	21.75	20.45	
293.35	20.85	19.8	
293.45	19.975	19.15	
293.55	19.1	18.475	
293.65	18.225	17.825	
293.75	17.425	17.2	
293.85	16.675	16.575	
293.95	16	16	
294.05	15.375	15.425	
294.15	14.825	14.925	
294.25	14.3	14.425	
294.35	13.825	13.925	
294.45	13.35	13.525	
294.55	12.9	13.1	
294.65	12.45	12.7	
294.75	12	12.275	
294.85	11.625	11.85	
294.951	11.275	11.4	
295.051	10.975	10.95	
295.151	10.675	10.525	
295.251	10.375	10.1	
295.351	10.1	9.7	
295.451	9.8	9.35	
295.551	9.5	9	
295.651	9.275	8.725	
295.751	9.05	8.475	
295.851	8.825	8.25	
295.951	8.575	8.025	
296.051	8.35	7.8	
296.151	8.175	7.575	
296.251	8	7.325	
296.352	7.825	7.075	
296.452	7.65	6.85	
296.552	7.45	6.65	
296.652	7.225	6.45	
296.752	7	6.25	
296.852	6.775	6.075	
296.952	6.575	5.9	
297.052	6.375	5.75	
297.152	6.2	5.625	
297.252	6.05	5.525	
297.352	5.925	5.45	
297.452	5.8	5.35	
297.552	5.675	5.225	
297.652	5.55	5.1	
297.752	5.425	4.95	
297.852	5.3	4.8	
297.953	5.175	4.65	
298.053	5.075	4.5	
298.153	4.975	4.35	
298.253	4.875	4.225	
298.354	4.775	4.1	
298.454	4.675	3.975	
298.554	4.575	3.925	
298.654	4.475	3.875	
298.754	4.375	3.85	
298.854	4.25	3.775	
298.954	4.125	3.725	
299.054	4	3.675	
299.155	3.9	3.625	
299.255	3.8	3.575	
299.355	3.7	3.525	
299.455	3.6	3.475	
299.555	3.5	3.425	
299.655	3.375	3.375	
299.756	3.25	3.325	
299.856	3.125	3.275	
299.956	3	3.225	
300.056	2.875	3.175	
300.156	2.75	3.125	
300.256	2.625	3.1	
300.356	2.525	3.075	
300.456	2.425	3.05	
300.556	2.35	3.025	
300.656	2.275	3	
300.756	2.225	2.975	
300.856	2.2	2.95	
300.957	2.15	2.9	
301.057	2.125	2.85	
301.157	2.1	2.8	
301.257	2.075	2.725	
301.358	2.025	2.7	
301.458	1.975	2.7	
301.558	1.925	2.75	
301.658	1.875	2.8	
301.758	1.825	2.875	
301.859	1.8	2.95	
301.959	1.775	3.05	
302.059	1.775	3.15	
302.159	1.775	3.25	
302.259	1.775	3.35	
302.36	1.775	3.425	
302.46	1.775	3.525	
302.561	1.775	3.575	
302.661	1.775	3.625	
302.761	1.8	3.675	
302.861	1.85	3.775	
302.961	1.925	3.85	
303.061	2.05	3.925	
303.161	2.15	4	
303.261	2.275	4.075	
303.361	2.375	4.15	
303.462	2.525	4.225	
303.562	2.675	4.3	
303.662	2.85	4.375	
303.762	3.05	4.525	
303.862	3.275	4.7	
303.963	3.525	4.9	
304.063	3.775	5.1	
304.163	4.025	5.3	
304.263	4.25	5.525	
304.364	4.5	5.725	
304.464	4.8	5.95	
304.564	5.175	6.175	
304.664	5.575	6.45	
304.765	5.975	6.775	
304.865	6.4	7.125	
304.965	6.825	7.525	
305.065	7.25	8	
305.165	7.675	8.45	
305.265	8.15	8.875	
305.366	8.6	9.275	
305.466	9.05	9.75	
305.566	9.55	10.225	
305.667	10.05	10.7	
305.767	10.55	11.15	
305.867	11.025	11.625	
305.967	11.55	12.125	
306.067	12.025	12.625	
306.167	12.475	13.075	
306.268	12.925	13.6	
306.368	13.4	14.175	
306.468	13.9	14.75	
306.568	14.425	15.375	
306.669	14.975	16.1	
306.769	15.5	16.85	
306.869	16.025	17.625	
306.969	16.6	18.35	
307.069	17.225	19.125	
307.169	17.9	19.875	
307.269	18.525	20.75	
307.369	19.225	21.625	
307.469	19.925	22.5	
307.569	20.625	23.375	
307.67	21.375	24.3	
307.77	22.2	25.175	
307.87	22.95	26.05	
307.97	23.7	27	
308.07	24.525	28	
308.17	25.325	29.1	
308.271	26.15	30.2	
308.371	26.975	31.3	
308.471	27.775	32.375	
308.571	28.4	33.525	
308.671	29.075	34.575	
308.771	29.725	35.625	
308.871	30.425	36.65	
308.971	31.15	37.725	
309.071	31.9	38.725	
309.171	32.65	39.85	
309.272	33.4	41.025	
309.372	34.175	42.25	
309.472	34.95	43.275	
309.572	35.75	44.25	
309.672	36.55	45.3	
309.772	37.4	46.4	
309.872	38.4	47.425	
309.972	39.35	48.425	
310.072	40.425	49.45	
310.172	41.575	50.575	
310.272	42.8	51.55	
310.372	43.975	52.525	
310.472	45.075	53.5	
310.573	46.15	54.4	
310.673	47.3	55.25	
310.773	48.45	56.05	
310.873	49.6	56.85	
310.973	50.75	57.7	
311.073	51.8	58.625	
311.173	52.725	59.625	
311.273	53.725	60.575	
311.373	54.7	61.525	
311.473	55.6	62.525	
311.573	56.55	63.525	
311.673	57.475	64.425	
311.773	58.25	65.375	
311.873	59.025	66.3	
311.973	59.725	67.2	
312.073	60.45	68.025	
312.173	61.2	68.75	
312.273	62	69.45	
312.373	62.8	70.225	
312.473	63.575	71.125	
312.573	64.4	71.925	
312.673	65.1	72.775	
312.773	65.9	73.625	
312.873	66.7	74.35	
312.974	67.55	75.125	
313.074	68.425	76	
313.174	69.35	76.7	
313.274	70.25	77.35	
313.374	71.125	78.025	
313.474	72.05	78.975	
313.574	72.9	79.95	
313.674	73.675	80.925	
313.774	74.35	81.975	
313.874	74.825	83.05	
313.974	75.275	84.025	
314.074	75.625	84.9	
314.174	75.9	85.825	
314.274	76.025	86.8	
314.374	76.125	87.8	
314.474	76.5	88.8	
314.574	76.925	89.875	
314.674	77.2	90.85	
314.774	77.475	91.75	
314.874	77.65	92.575	
314.974	77.75	93.4	
315.074	77.9	94.1	
315.174	78.2	94.8	
315.274	78.525	95.5	
315.374	78.7	96.175	
315.474	78.975	96.7	
315.574	79.325	97.275	
315.674	79.55	97.925	
315.774	79.825	98.5	
315.874	80.175	99.125	
315.974	80.625	99.85	
316.075	81	100.6	
316.175	81.4	101.275	
316.275	81.65	101.875	
316.375	81.925	102.55	
316.475	82.225	103.075	
316.575	82.55	103.675	
316.675	82.975	104.125	
316.775	83.325	104.45	
316.875	83.425	104.8	
316.975	83.45	105.025	
317.075	83.375	105.125	
317.175	83.15	105.25	
317.275	82.95	105.25	
317.375	82.75	105.075	
317.475	82.5	104.7	
317.575	82.175	104.375	
317.675	81.8	103.9	
317.775	81.5	103.325	
317.875	81.275	102.725	
317.975	80.95	102.15	
318.075	80.6	101.625	
318.175	80.2	101.025	
318.275	79.85	100.45	
318.375	79.575	99.8	
318.475	79.075	99.125	
318.575	78.5	98.3	
318.675	77.975	97.4	
318.775	77.4	96.6	
318.875	76.95	95.825	
318.975	76.475	95.1	
319.075	75.95	94.225	
319.175	75.25	93.325	
319.275	74.475	92.275	
319.375	73.8	91.2	
319.475	73.05	90.2	
319.575	72.175	89.1	
319.675	71.325	88	
319.775	70.475	86.9	
319.875	69.575	85.725	
319.975	68.625	84.325	
320.075	67.65	82.875	
320.175	66.55	81.4	
320.275	65.45	79.925	
320.375	64.275	78.3	
320.475	63	76.725	
320.575	61.775	75.05	
320.675	60.475	73.55	
320.776	59.15	72.125	
320.876	58	70.8	
